customer_id,gross_revenue,recency_days,frequency,avg_ticket
17850,5391.210000000009,372,34,18.152222222222253
13047,3232.590000000001,56,9,18.904035087719304
12583,6705.379999999994,2,15,28.90249999999997
13748,948.2499999999998,95,5,33.86607142857142
15100,876.0,333,3,292.0
15291,4623.300000000002,25,14,45.32647058823532
14688,5630.869999999997,7,21,17.219785932721702
17809,5411.910000000001,16,12,88.71983606557379
15311,60767.90000000011,0,91,25.543463640185
16098,2005.6300000000003,87,7,29.93477611940299
18074,489.6,373,1,37.66153846153846
17420,598.8300000000002,50,3,19.961000000000006
16029,72882.08999999997,38,62,302.4153112033194
16250,389.44000000000005,261,2,16.22666666666667
12431,6382.449999999999,35,15,27.275427350427346
17511,91062.37999999996,2,31,94.56114226375905
13705,711.8600000000001,7,3,25.42357142857143
13747,79.6,373,1,79.6
13408,28117.039999999983,1,62,58.822259414225904
13767,17220.360000000008,2,37,46.79445652173915
17924,2962.5000000000005,11,7,95.56451612903227
13448,3539.370000000002,16,6,18.150615384615396
15862,832.88,8,4,5.665850340136054
15513,14758.219999999998,33,19,47.91629870129869
12791,177.60000000000002,373,1,177.60000000000002
16218,3084.6800000000017,29,7,36.72238095238097
14045,1659.75,109,4,276.625
14307,2995.7200000000007,88,6,16.642888888888894
17908,243.2799999999999,373,1,4.194482758620688
17920,4192.199999999988,4,17,6.031942446043148
12838,683.1299999999994,33,2,5.553902439024386
13255,399.51,9,2,30.73153846153846
16583,233.45000000000002,373,1,16.675
18085,689.95,330,2,23.79137931034483
13758,3190.550000000001,11,7,27.26965811965813
13694,65039.620000000024,3,50,114.50637323943667
15983,1475.02,22,4,13.053274336283186
14849,7930.539999999996,21,25,20.439536082474216
17968,277.34999999999997,373,1,3.262941176470588
16210,21076.299999999996,1,17,172.75655737704915
17897,566.5999999999999,172,3,4.97017543859649
17377,4100.919999999995,23,20,9.810813397129174
16552,379.72999999999996,242,2,22.33705882352941
17181,239.91999999999996,57,2,10.431304347826085
17951,1008.5400000000003,39,3,50.427000000000014
14729,313.48999999999995,373,1,4.4153521126760555
12748,32317.32000000047,0,206,7.0561834061136395
15012,423.0399999999996,53,2,3.304999999999997
12868,1607.0600000000009,185,6,15.019252336448606
17572,226.75,71,4,18.895833333333332
14078,1049.3700000000003,101,6,16.144153846153852
14001,2043.08,45,3,52.38666666666666
12662,3543.7799999999975,0,11,16.108090909090897
15525,823.4200000000002,2,3,4.652090395480227
14237,161.00000000000003,373,1,17.888888888888893
17905,800.24,71,4,23.536470588235293
15485,2575.0,30,3,29.941860465116278
12433,13375.869999999992,0,7,31.847309523809503
16955,518.67,184,4,20.746799999999997
15350,115.65,373,1,23.130000000000003
15605,1198.23,36,5,17.88402985074627
18144,2888.750000000001,7,12,67.18023255813955
15922,369.50000000000006,373,1,33.59090909090909
14594,379.82999999999987,7,2,7.166603773584903
15165,487.75,373,1,18.064814814814813
14911,140450.7199999994,1,199,24.749025550660686
16456,2158.3700000000003,99,5,19.44477477477478
17346,2676.559999999999,3,15,5.353119999999998
17643,101.55000000000001,373,1,12.693750000000001
17841,40967.72000000008,1,124,5.226807859147752
17873,1729.7800000000007,80,5,40.227441860465134
13093,7832.469999999998,275,8,49.26081761006289
12921,16587.09000000002,9,37,23.037625000000027
13468,5704.970000000001,1,37,18.89062913907285
17760,287.59,21,2,11.503599999999999
16928,2839.649999999998,80,17,13.652163461538452
16048,256.44000000000005,373,2,32.05500000000001
16274,337.74999999999994,373,1,5.1961538461538455
14496,538.8100000000001,311,2,28.35842105263158
14696,2078.95,4,7,15.991923076923076
16539,1388.81,2,4,30.862444444444442
17025,357.77,60,3,39.75222222222222
13777,25977.15999999998,0,33,131.86375634517756
17690,4757.950000000001,30,15,18.585742187500003
12947,1603.9900000000002,143,6,16.5359793814433
17460,622.4299999999998,94,6,21.463103448275856
18229,7276.900000000001,11,20,44.37134146341464
14142,311.81000000000006,373,1,14.17318181818182
17069,2709.7000000000007,28,9,18.948951048951056
13065,205.85999999999999,373,1,14.704285714285714
14606,12021.650000000072,1,91,4.455763528539686
16835,180.85000000000002,128,2,18.085
15235,2247.5099999999998,217,12,15.716853146853145
13576,6717.340000000001,10,18,53.31222222222223
18011,102.79,373,1,3.671071428571429
13090,8895.82,8,13,57.765064935064935
15694,6464.399999999999,0,13,83.95324675324673
14741,1400.3400000000004,11,6,23.734576271186448
13715,1079.3399999999997,281,5,10.279428571428568
17732,303.97,372,1,16.887222222222224
12855,38.1,372,1,12.700000000000001
15752,2637.3800000000024,39,7,6.416982968369836
17855,208.96999999999997,372,1,12.29235294117647
14047,1308.61,8,5,40.8940625
17925,244.08,372,1,244.08
13941,5112.96,21,5,113.62133333333334
17017,8694.26,2,20,34.50103174603175
14135,4690.31,1,15,35.00231343283583
13108,350.05999999999995,372,1,35.00599999999999
15601,6776.559999999997,11,14,16.52819512195121
13418,6127.429999999998,11,18,20.156019736842097
15658,1024.0999999999997,190,5,21.33541666666666
14388,3212.8400000000015,10,8,17.27333333333334
14901,1421.2900000000004,11,9,14.805104166666672
18041,4183.389999999995,11,21,8.86311440677965
15955,4416.260000000002,24,14,24.13256830601094
15070,106.2,372,1,106.2
16244,1522.7499999999998,211,2,16.733516483516482
15111,1567.4799999999998,29,3,18.66047619047619
14390,4652.8200000000015,10,9,16.268601398601405
16546,787.15,290,2,31.486
15260,1810.77,100,7,23.516493506493507
13305,2000.8599999999992,4,10,24.701975308641966
14491,340.93,175,2,20.05470588235294
14060,6140.419999999998,4,19,30.39811881188118
15923,127.08000000000003,372,1,6.0514285714285725
16752,207.5,372,1,23.055555555555557
17287,1064.1100000000001,26,7,8.581532258064517
15363,326.0,372,1,20.375
12915,363.65,148,2,16.529545454545453
15544,3546.709999999995,9,9,13.693861003860984
15738,4812.419999999996,18,16,27.817456647398824
17381,20275.60999999999,8,29,186.01477064220174
15827,1836.0900000000008,73,14,15.966000000000006
14180,4748.519999999998,10,25,19.785499999999992
13117,984.9099999999996,21,8,12.959342105263152
16916,576.2600000000003,23,2,4.029790209790212
17964,471.6999999999999,31,2,4.535576923076922
14466,2272.4000000000015,29,7,31.56111111111113
17235,550.0600000000001,25,2,18.967586206896552
16510,248.10000000000002,372,1,19.084615384615386
17802,1285.0399999999997,82,3,9.17885714285714
15107,319.5,311,6,18.794117647058822
17976,353.18999999999994,372,1,5.433692307692307
14449,907.0999999999999,18,4,3.515891472868217
16781,311.24999999999994,372,1,18.30882352941176
13491,1215.82,51,10,14.137441860465115
16186,4006.9400000000032,22,12,18.380458715596344
17685,3191.5299999999993,16,7,24.550230769230765
17581,11045.039999999988,0,25,25.10236363636361
15732,294.11999999999995,212,2,21.008571428571425
13138,962.3900000000001,22,6,15.276031746031748
15823,15.0,372,1,15.0
17567,4331.48,7,8,26.251393939393935
15061,54534.140000000014,3,48,135.3204466501241
16203,592.9,58,4,16.939999999999998
15640,12515.659999999982,4,15,25.858801652892524
15574,702.2500000000001,177,4,4.180059523809525
16770,770.1000000000006,57,5,5.311034482758624
17838,2779.2999999999997,26,5,22.969421487603302
17228,1906.0900000000015,15,8,9.163894230769237
14829,697.55,29,4,16.60833333333333
17412,1258.0600000000002,2,7,19.061515151515152
14031,17286.859999999997,7,19,69.14743999999999
14775,1011.9,58,3,16.865
12971,11189.909999999996,3,86,36.688229508196706
17659,2999.460000000001,17,12,18.98392405063292
15299,3907.01,67,6,651.1683333333334
15646,447.63999999999993,157,3,12.789714285714284
13402,621.2300000000002,127,2,15.928974358974365
17757,5601.339999999993,1,30,7.569378378378369
13011,50.550000000000004,372,1,16.85
13798,37153.84999999998,1,57,106.45802292263603
16754,2002.4,372,1,1001.2
16634,217.9,222,2,24.211111111111112
18239,1561.6099999999997,218,5,17.74556818181818
14576,35.400000000000006,372,1,35.400000000000006
13145,618.52,39,4,103.08666666666666
18168,1169.94,176,6,8.93083969465649
14395,3507.710000000001,2,9,10.022028571428574
14865,52.2,7,2,13.05
15093,4597.019999999998,18,6,42.564999999999976
12738,137.35,372,1,13.735
16150,2053.019999999999,42,5,17.54717948717948
17552,930.41,60,4,18.987959183673468
14236,490.86,80,2,32.724000000000004
17961,1296.4400000000012,21,39,5.206586345381531
14573,1653.4200000000017,179,9,7.03582978723405
17135,1139.7299999999998,16,7,21.91788461538461
17396,7312.800000000001,39,7,281.2615384615385
12967,1660.9,358,2,87.41578947368421
12686,71.14,371,1,11.856666666666667
13370,754.8700000000003,371,1,19.355641025641035
16883,276.72999999999996,187,2,7.282368421052631
13520,2984.3499999999995,58,6,34.302873563218384
12841,4022.3499999999967,4,25,9.577023809523801
16905,3102.4300000000003,5,7,14.915528846153848
12427,699.8000000000002,21,3,24.99285714285715
17967,123.07000000000002,371,1,2.563958333333334
16891,809.7000000000002,1,5,3.988669950738917
14589,39.75,371,1,13.25
14156,117379.6299999998,9,55,83.84259285714272
14680,28754.11,25,16,111.45003875968993
17884,717.4499999999994,3,4,6.132051282051276
12557,11990.96,16,5,363.3624242424242
14083,1018.4299999999998,4,9,5.626685082872927
13013,4810.9400000000005,1,13,21.967762557077627
14210,1905.8400000000001,105,6,18.684705882352944
16477,2494.4600000000005,63,7,17.085342465753428
12600,2311.04,28,10,42.797037037037036
16013,37130.6,3,47,267.126618705036
17949,58030.48,1,44,841.0214492753623
12779,3981.360000000003,37,8,26.720536912751697
16926,230.25000000000003,371,1,16.446428571428573
17787,1865.1899999999994,152,4,13.91932835820895
12682,11028.219999999998,3,31,22.23431451612903
14723,1156.5999999999997,10,6,4.175451263537905
17954,2332.7200000000007,5,12,4.809731958762888
17819,3704.869999999999,71,7,77.18479166666664
12712,3928.1299999999987,28,13,32.734416666666654
15373,2415.9100000000003,8,12,18.302348484848487
16140,725.1800000000001,65,2,20.719428571428573
17198,692.2200000000001,23,3,7.210625000000001
17238,3744.65,2,17,6.615989399293286
12793,461.48,334,2,20.976363636363637
